Price,Kilometer,Max Power,Height,Seating Capacity,Age,Make_freq,Location_freq,Fuel Type_Petrol,Transmission_Manual,Seller Type_Individual,Drivetrain_FWD,Drivetrain_RWD,Color_target,Owner_encoded
-0.13457019131287218,0.6823891198638425,0.17868811219870634,0.2960890916408149,-0.3649177826906998,-0.14219020437830965,0.9144465468495727,-0.6946383719634778,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-1.454518477902973,0.4688792597120049,-1.1934931071711947,-0.5927858126107081,-0.3649177826906998,1.0987424883778456,0.9144465468495727,-1.1318189176968572,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
0.4406756224340925,0.7535590732477885,0.8345746139722269,1.925693082768607,2.148596630820132,0.7885093151888068,-0.5993285854601311,1.2675905891188999,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,2.3011045102761227,0.19689540268886788,-0.4414456489566028
1.678010485271621,-1.5950493884224257,1.6929843012622057,-1.1927763729804859,-0.3649177826906998,-1.6933560703235038,-0.6918370657679465,-0.9793140761619573,1.075780354341218,-1.107288109085318,0.18152755399140785,-1.5413708754949846,2.3011045102761227,0.19689540268886788,-0.4414456489566028
-1.024811981898129,0.6112191664798967,-0.6981318597637937,-0.4446399952354542,-0.3649177826906998,1.0987424883778456,1.3769889483886488,1.4912643567034194,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,1.681133381656465,-0.4414456489566028
-0.8449932583725843,1.005536293203649,-0.27068953411476515,-0.9187066108362664,-0.3649177826906998,0.7885093151888068,-1.2048386383840128,1.2675905891188999,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.688795162592039,-0.4414456489566028
0.4866734840713888,1.2517487469354096,0.6122525110665502,0.5183078177036956,-0.3649177826906998,-0.14219020437830965,0.9144465468495727,-0.1354539530021785,1.075780354341218,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,1.681133381656465,-0.4414456489566028
-0.18900247486009006,-1.4653777333568763,-0.7779928035655795,-0.5557493582668945,-0.3649177826906998,-0.7626565507563873,1.3769889483886488,0.006883899097061524,1.075780354341218,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,1.681133381656465,-0.4414456489566028
-0.33566974929993076,-1.2391996215026961,-0.7510561907270747,-0.6668587212983349,-0.3649177826906998,-1.383122897134465,1.3769889483886488,1.2675905891188999,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.688795162592039,-0.4414456489566028
0.8947197440328419,0.3850054696490247,0.8997728105316288,0.13312869252803572,-0.3649177826906998,-0.14219020437830965,-0.5909187236139661,-0.9488131078549774,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,-0.434573916801373,1.681133381656465,-0.4414456489566028
-0.5769946671878561,0.5044642364039779,-0.7244383618574821,1.8442128832122173,2.148596630820132,-0.14219020437830965,-0.7086567894602764,1.2675905891188999,-0.9295577819064896,0.903107323012848,0.18152755399140785,-1.5413708754949846,2.3011045102761227,-0.49596832352786185,1.6009053052522584
-0.3946743777084456,-0.02931041397561625,-0.5958787841032488,0.3701620003284418,-0.3649177826906998,0.16804296881072917,1.3769889483886488,-0.8471432134983775,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.688795162592039,-0.4414456489566028
-1.520665261843032,-0.11040857585662259,-1.1934931071711947,-0.2964941778602004,-0.3649177826906998,0.7885093151888068,0.9144465468495727,-0.7861412768844176,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.49596832352786185,-0.4414456489566028
-0.6045727075723141,-0.10048036735956213,-1.5456451523319268,0.629417180735136,-0.3649177826906998,-0.7626565507563873,1.3769889483886488,1.4912643567034194,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-1.336503506127738,-0.4414456489566028
-0.2334333199630826,-0.34957520420337274,-0.35890398905615906,0.08127765644669688,-0.3649177826906998,-0.45242337756734846,-0.506820105152316,-0.9793140761619573,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-1.336503506127738,-0.4414456489566028
-0.15840549789844532,0.7535590732477885,0.17868811219870634,0.2960890916408149,-0.3649177826906998,0.16804296881072917,0.9144465468495727,-0.5828014881712178,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.49596832352786185,-0.4414456489566028
-1.3149939111392241,0.8958989800156802,-1.3981050375587054,-0.00020254310969272982,-0.3649177826906998,1.0987424883778456,0.9144465468495727,1.2675905891188999,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
1.83600316261895,-0.812179901199021,1.8160170174890635,-0.8075972478048261,-1.6216749894461158,-0.14219020437830965,-0.6918370657679465,1.2675905891188999,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,2.3011045102761227,0.19689540268886788,-0.4414456489566028
1.1341570834954393,-0.31399022751139977,0.5380153996403866,-1.2075909547180115,-0.3649177826906998,-0.14219020437830965,-0.5909187236139661,0.006883899097061524,1.075780354341218,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-0.2935437199224408,1.109408840167518,-0.35890398905615906,0.8738577794043049,-0.3649177826906998,-0.14219020437830965,-1.0786907106915373,-0.9488131078549774,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-1.7782421081796254,0.5044642364039779,-1.2263284390710176,-0.2964941778602004,-0.3649177826906998,2.339675181134001,0.9144465468495727,-1.0403160127759172,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,1.681133381656465,1.6009053052522584
-0.44126977790745553,-1.7596654905994924,-1.0361436286364933,1.5553285393304723,-0.3649177826906998,-1.383122897134465,1.3769889483886488,1.4912643567034194,-0.9295577819064896,0.903107323012848,0.18152755399140785,-1.5413708754949846,2.3011045102761227,-0.688795162592039,-0.4414456489566028
1.200304130782766,0.3447944459870953,1.7465387429703032,1.5256993758554216,-0.3649177826906998,0.7885093151888068,-0.32180314453668557,1.4912643567034194,-0.9295577819064896,-1.107288109085318,-5.508805567045384,-1.5413708754949846,-0.434573916801373,-1.336503506127738,-0.4414456489566028
0.31574793014926905,-0.11094235050700217,0.8997728105316288,0.13312869252803572,-0.3649177826906998,0.478276141999768,-0.5909187236139661,-0.9691470867262973,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,-0.434573916801373,1.9662242291172074,-0.4414456489566028
-0.12869551486767447,-0.5275000876632374,0.013367823497782167,-0.7038951756421484,-0.3649177826906998,-0.7626565507563873,-0.506820105152316,0.006883899097061524,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.333326630429302,-0.4414456489566028
0.4203122408697172,-0.812179901199021,0.9380034242590783,-0.8446337021486395,-0.3649177826906998,-0.14219020437830965,-1.1964287765378476,1.4912643567034194,1.075780354341218,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.688795162592039,-0.4414456489566028
0.0581699992436158,0.7464420779093939,0.8608811160659153,0.3701620003284418,-0.3649177826906998,-0.14219020437830965,-1.330986566076488,-0.5523005198642379,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,1.9662242291172074,-0.4414456489566028
-0.37960171888272304,0.4795547527195968,-0.7779928035655795,-0.2594577235163869,-0.3649177826906998,-0.45242337756734846,0.9144465468495727,0.006883899097061524,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.6168735283112468,-0.4414456489566028
0.6386817998632366,-0.9801409911851332,0.5680049144535747,2.4442034435819955,0.8918394240647161,-1.383122897134465,-0.7086567894602764,-1.1114849388255372,1.075780354341218,0.903107323012848,0.18152755399140785,-1.5413708754949846,-0.434573916801373,-0.49596832352786185,1.6009053052522584
1.4030603929648324,-1.5238794350384797,1.0247594244067493,-0.33353063220401385,-0.3649177826906998,-1.383122897134465,-0.6918370657679465,1.2675905891188999,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,2.3011045102761227,1.9662242291172074,-0.4414456489566028
-0.997109726198334,1.305126211973369,-0.8052559287497143,-0.5187129039230811,-0.3649177826906998,0.478276141999768,0.9144465468495727,-0.8878111712410175,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.688795162592039,-0.4414456489566028
-1.1758081479373113,0.8603140033237072,-0.8607940662696966,-0.2964941778602004,-0.3649177826906998,1.4089756615668845,0.9144465468495727,0.006883899097061524,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-0.7440975460945796,-1.3103695748866422,-2.0097329903148617,-0.8520409930174022,-0.3649177826906998,-1.383122897134465,1.3769889483886488,-0.8471432134983775,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.688795162592039,-0.4414456489566028
0.8506302196767185,-0.45633013427929153,0.8213050752537018,0.8590431976667794,-0.3649177826906998,-1.6933560703235038,-1.0871005725377023,1.4912643567034194,-0.9295577819064896,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,1.9662242291172074,-0.4414456489566028
1.7365934948668265,-0.6342550177391563,1.8074487012642468,-0.8224118295423515,-1.6216749894461158,-0.14219020437830965,-0.6918370657679465,-0.1354539530021785,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,2.3011045102761227,0.19689540268886788,1.6009053052522584
1.231842727511097,-0.3390420511025487,1.0965478678723513,-0.9335211925737918,-0.3649177826906998,-0.14219020437830965,-0.6918370657679465,1.4912643567034194,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,2.3011045102761227,1.681133381656465,-0.4414456489566028
-0.997109726198334,-0.5986700410471834,-0.8607940662696966,-0.2964941778602004,-0.3649177826906998,1.0987424883778456,0.9144465468495727,1.4912643567034194,1.075780354341218,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.49596832352786185,-0.4414456489566028
1.6474134778607057,-1.3673055375937988,1.2224890747966388,-1.096481591686571,-0.3649177826906998,-1.383122897134465,-0.32180314453668557,0.006883899097061524,1.075780354341218,-1.107288109085318,0.18152755399140785,-1.5413708754949846,2.3011045102761227,1.681133381656465,-0.4414456489566028
-0.433355281028097,0.8958989800156802,-1.0059528358877916,-0.2594577235163869,-0.3649177826906998,-0.14219020437830965,1.3769889483886488,-0.9691470867262973,-0.9295577819064896,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,-1.336503506127738,-0.4414456489566028
0.27311738562881066,0.5080227340731751,0.38175950808153003,-0.8520409930174022,-0.3649177826906998,-0.45242337756734846,-0.5993285854601311,-0.9894810655976174,1.075780354341218,-1.107288109085318,-5.508805567045384,0.6487731252083424,-0.434573916801373,-0.5824306977333574,-0.4414456489566028
-0.2530809988013982,1.109408840167518,0.17868811219870634,0.2960890916408149,-0.3649177826906998,0.478276141999768,0.9144465468495727,-0.9793140761619573,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.49596832352786185,1.6009053052522584
-0.5501392780815783,1.0738238634755448,-0.1650748133270204,0.125721401659273,-0.3649177826906998,-0.45242337756734846,-1.0871005725377023,-1.1318189176968572,1.075780354341218,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.49596832352786185,-0.4414456489566028
1.8273539664565832,0.6823891198638425,2.035822413979184,1.4071827219552187,-0.3649177826906998,0.7885093151888068,-1.2468879476148378,1.4912643567034194,-0.9295577819064896,-1.107288109085318,-5.508805567045384,-1.5413708754949846,-0.434573916801373,-0.688795162592039,-0.4414456489566028
-0.1112743134387205,-0.9723122963128992,-0.2278467094473443,0.7775629981103899,-0.3649177826906998,-1.072889723945426,-1.1291498817685275,-0.6539704142208378,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
0.12888237265504024,-0.02931041397561625,0.08834744286650467,-0.8520409930174022,-0.3649177826906998,-0.7626565507563873,0.9144465468495727,1.2675905891188999,1.075780354341218,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-0.5590131175925279,0.09808380258164688,-0.5958787841032488,0.08127765644669688,-0.3649177826906998,-0.14219020437830965,-0.506820105152316,-0.6539704142208378,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-1.7726551246022229,-0.4414456489566028
-0.3946743777084456,1.0853178109470523,-0.35890398905615906,0.42201303640978066,-0.3649177826906998,-0.14219020437830965,-1.0786907106915373,-0.30829277340839817,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-1.336503506127738,-0.4414456489566028
0.25716495404827516,0.2873958785829429,0.17868811219870634,0.5553442720475091,-0.3649177826906998,-0.7626565507563873,0.9144465468495727,-0.9793140761619573,-0.9295577819064896,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
-1.2258141874603976,-0.057778395329194605,-0.8328535791503365,-0.5927858126107081,-0.3649177826906998,1.7192088347559233,-0.5993285854601311,1.4912643567034194,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-1.336503506127738,-0.4414456489566028
-1.2292362955266476,-1.1324446914267774,-1.2263284390710176,-0.8298191204111142,-0.3649177826906998,-0.45242337756734846,-1.1291498817685275,-0.6539704142208378,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.49596832352786185,-0.4414456489566028
-0.2530809988013982,-1.3069890021009047,-0.1445342113077022,0.8738577794043049,-0.3649177826906998,-0.7626565507563873,-1.0786907106915373,1.2675905891188999,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
0.9835400569652624,-0.4926979804584879,0.4297865347473992,-1.2890711542744009,-0.3649177826906998,-1.072889723945426,-0.5909187236139661,-0.9081451501123374,-0.9295577819064896,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,1.681133381656465,1.6009053052522584
1.3628621597097743,-0.2961977391654133,1.0247594244067493,-1.1927763729804859,-0.3649177826906998,-0.7626565507563873,-0.6918370657679465,1.2675905891188999,-0.9295577819064896,-1.107288109085318,0.18152755399140785,-1.5413708754949846,2.3011045102761227,0.19689540268886788,-0.4414456489566028
0.35302196839680355,0.3265393529441132,0.9380034242590783,-1.0001868103926561,-0.3649177826906998,1.0987424883778456,-0.5909187236139661,0.006883899097061524,-0.9295577819064896,-1.107288109085318,0.18152755399140785,0.6487731252083424,-0.434573916801373,-0.688795162592039,1.6009053052522584
-0.8102444723842528,-0.27840525081942685,-1.203293472519816,0.5923807263913226,-0.3649177826906998,-0.45242337756734846,1.3769889483886488,-1.1114849388255372,1.075780354341218,0.903107323012848,0.18152755399140785,0.6487731252083424,-0.434573916801373,0.19689540268886788,-0.4414456489566028
